NUMERO,TSA_NIMI,TIE,TIEOSA,ETAISYYS,X,Y,KORKEUS,KUNTAKOODI,KUNNAN_NIMI,TIEPIIRIN_NIMI,SIJOITTELU,LEVEYS_ASTE,LEVEYS_MINUUTTI,LEVEYS_SEKUNTI,PITUUS_ASTE,PITUUS_MINUUTTI,PITUUS_SEKUNTI
10010,vt19_Lapua_R,19,11,4146,6988016,3299095,51,408,Lapua,Etelä-Pohjanmaa,,62,56,"23,7",23,2,"17,4"
10011,vt3_Laihia_Ruto_R,3,248,175,6998925,3241893,9,399,Laihia,Pohjanmaa,,63,0,"4,9",21,53,"55,8"
10012,vt8_Pirttikylä_R,8,232,700,6971812,3226533,40,475,Maalahti,Pohjanmaa,,62,44,"52,6",21,38,"29,4"
10013,vt16_Alajärvi_R,16,20,1344,6995064,3332043,79,5,Alajärvi,Etelä-Pohjanmaa,,63,1,"11,1",23,40,"43,5"
10014,kt67_Seinäjoki_R,67,24,1850,6972774,3284885,41,743,Seinäjoki,Etelä-Pohjanmaa,,62,47,"43,5",22,46,"43,5"
10015,vt13_Kaustinen_R,13,108,2517,7060349,3324762,56,236,Kaustinen,Keski-Pohjanmaa,,63,36,"3,2",23,27,"51,1"
10016,kt44_Kauhajoki_E_R,44,23,1450,6899121,3252149,123,232,Kauhajoki,Etelä-Pohjanmaa,,62,6,"58,4",22,14,"43,6"
10017,kt67_Kauhajoki_P_R,67,14,5200,6939562,3256968,93,232,Kauhajoki,Etelä-Pohjanmaa,,62,28,"51,6",22,16,"51,6"
10018,vt18_Töysä_R,18,22,4960,6949067,3341043,151,863,Töysä,Etelä-Pohjanmaa,,62,36,"42,3",23,53,"59,7"
10019,kt68_Evijärvi_R,68,27,5250,7030560,3325687,79,52,Evijärvi,Etelä-Pohjanmaa,,63,20,"4,6",23,30,"55,6"
10020,st749_Eugmo_Luoto_R,749,10,1000,7085174,3292493,4,440,Luoto,Pohjanmaa,,63,48,20,22,46,"57,7"
10021,vt19_Voltti_R,19,21,677,7027639,3289515,28,4,Alahärmä,Etelä-Pohjanmaa,,63,17,"20,5",22,47,"56,5"
10022,st724_Raippaluoto_R,724,5,497,7023530,3222353,28,499,Mustasaari,Pohjanmaa,,63,12,"24,1",21,28,"23,7"
10023,vt8_Uusikaarlepyy_R,8,319,1870,7047604,3280304,24,893,Uusikaarlepyy,Pohjanmaa,,63,27,"43,5",22,35,19
10024,vt8_Himanka_R,8,411,2628,7109006,3336008,6,95,Himanka,Pohjois-Pohjanmaa,,64,2,"31,4",23,38,"19,7"
10025,vt16_Ylistaro_R,16,8,4252,6992960,3279146,37,975,Ylistaro,Etelä-Pohjanmaa,,62,58,"21,3",22,38,"23,4"
10026,vt8_Lapväärtti_R,8,218,765,6918991,3213689,11,287,Kristiinankaupunki,Pohjanmaa,,62,15,"59,3",21,28,"46,4"
10027,vt8_Riimala_R,8,237,4112,6993926,3234540,20,499,Mustasaari,Pohjanmaa,,62,57,5,21,45,"44,5"
10028,vt8_Kruunupyy_R,8,326,440,7069768,3298012,5,288,Kruunupyy,Pohjanmaa,,63,40,"15,3",22,54,"51,9"
10029,st673_Rangsby_R,673,13,600,6958412,3203855,3,545,Närpiö,Pohjanmaa,,62,36,"38,7",21,13,"24,4"
10030,st724_Raippaluoto_O,724,5,497,7023530,3222353,28,499,Mustasaari,Pohjanmaa,,63,12,"24,1",21,28,"23,7"
10031,kt63_Ullava_R,63,20,6025,7065068,3352072,128,885,Ullava,Keski-Pohjanmaa,,63,39,"20,4",24,0,"33,4"
10032,kt67_Teuva_R,67,9,3113,6943143,3232635,80,846,Teuva,Etelä-Pohjanmaa,,62,29,"46,6",21,48,"19,8"
10033,vt8_Vaasa_Opt,8,303,3414,7014860,3236227,20,499,Mustasaari,Pohjanmaa,,63,8,"22,8",21,45,"42,8"
10034,kt67_Koskenkorva_R,67,19,4350,6961607,3269115,50,145,Ilmajoki,Etelä-Pohjanmaa,,62,41,"9,4",22,29,"9,4"
10035,vt18_Kuivaskylä_R,18,18,3465,6948048,3318749,115,10,Alavus,Etelä-Pohjanmaa,,62,35,"32,4",23,28,"3,4"
10036,vt19_Luopajärvi_R,19,2,4825,6949739,3282050,90,164,Jalasjärvi,Etelä-Pohjanmaa,,62,35,"15,5",22,45,"10,9"
10037,vt8_Lapväärtti_Opt,8,218,765,6918991,3213689,11,287,Kristiinankaupunki,Pohjanmaa,,62,15,"59,3",21,28,"46,4"
10038,vt8_Kristiina_Opt,8,213,5066,6896682,3214475,33,287,Kristiinankaupunki,Pohjanmaa,,62,4,"4,1",21,31,"50,9"
10039,vt8_Vassor_R,8,307,981,7016036,3248818,2,499,Mustasaari,Pohjanmaa,,63,9,33,22,0,"31,6"
10040,vt18_Napue_R,18,5,2691,6996021,3262872,23,152,Isokyrö,Pohjanmaa,,62,59,23,22,18,"56,3"
10041,kt66_Mäyry_R,66,29,229,6967798,3322916,95,300,Kuortane,Etelä-Pohjanmaa,,62,46,"16,5",23,31,"40,4"
10042,vt19_Ylihärmä_R,19,17,1358,7010692,3291910,30,233,Kauhava,Etelä-Pohjanmaa,,63,8,"19,7",22,52,"6,1"
10043,kt68_Vimpeli_R,68,23,0,7011500,3340000,0,934,Vimpeli,Etelä-Pohjanmaa,,63,10,"14,1",23,49,"10,5"
10044,vt19_Rengonkylä_Opt,19,4,1990,6962995,3286575,0,145,Ilmajoki,Etelä-Pohjanmaa,,62,42,"32,1",22,49,27
10045,vt16_Möksy_Opt,16,26,6092,6995660,3360919,0,5,Alajärvi,Etelä-Pohjanmaa,,63,2,"14,4",24,14,"52,1"
10046,vt3_Vaasa_Opt,3,250,5689,7007488,3232310,0,905,Vaasa,Pohjanmaa,,63,4,"15,3",21,41,"47,7"
10047,kt67_Ilmajoki_Opt,67,21,2204,6967515,3276750,43,743,Seinäjoki,Etelä-Pohjanmaa,,62,44,"36,6",22,37,"36,4"
10048,vt13_Perho_Möttönen_R,13,121,1621,7009584,3375361,156,584,Perho,Keski-Pohjanmaa,,62,44,"36,6",22,37,"36,4"
11001,vt8_Kalajoki_R,8,418,167,7141100,3353190,9,208,Kalajoki,Pohjois-Pohjanmaa,,64,20,14,23,57,"30,9"
11002,vt28_Kannus_R,28,6,1963,7092706,3347323,45,217,Kannus,Keski-Pohjanmaa,,63,54,"4,4",23,53,"10,8"
11003,vt27_Ylivieska_R,27,7,5349,7102264,3389820,75,977,Ylivieska,Pohjois-Pohjanmaa,,64,0,"10,4",24,44,"39,1"
11004,kt86_Oulainen_R,86,15,73,7136145,3399130,80,563,Oulainen,Pohjois-Pohjanmaa,,64,18,34,24,54,"41,9"
11005,vt4_Pyhäjärvi_R,4,334,5478,7068271,3446661,156,626,Pyhäjärvi,Pohjois-Pohjanmaa,,63,42,"41,1",25,55,"3,1"
11006,kt58_Lestijärvi_R,58,54,2271,7048690,3384194,146,421,Lestijärvi,Keski-Pohjanmaa,,63,31,"15,2",24,40,"9,3"
11007,vt13_Veteli_R,13,113,3997,7039598,3346630,98,924,Veteli,Keski-Pohjanmaa,,63,25,"30,7",23,55,"27,3"
12001,vt4_Ouluntulli_R,4,365,4725,7206408,3430790,10,564,Oulu,Pohjois-Pohjanmaa,,64,56,"50,5",25,31,"55,4"
12002,vt8_Pattijoki_R,8,429,5235,7178738,3383814,10,678,Raahe,Pohjois-Pohjanmaa,,64,41,"10,7",24,33,"41,7"
12003,vt4_Pulkkila_R,4,350,1996,7131859,3445716,80,617,Pulkkila,Pohjois-Pohjanmaa,,64,16,"53,7",25,52,"32,6"
12004,vt4_Kuivaniemi_R,4,416,714,7273626,3418936,10,292,Kuivaniemi,Pohjois-Pohjanmaa,,65,32,"50,2",25,14,"30,4"
12005,vt20_Ylikiiminki_R,20,10,1271,7232824,3462298,100,973,Ylikiiminki,Pohjois-Pohjanmaa,,65,11,"21,6",26,11,"29,1"
12006,vt20_Pintamo_R,20,24,18,7261715,3529078,170,615,Pudasjärvi,Pohjois-Pohjanmaa,,65,26,"57,6",27,37,"23,6"
12007,vt20_Kuolio_R,20,38,4852,7304784,3583174,270,305,Kuusamo,Pohjois-Pohjanmaa,,65,49,34,28,48,"57,2"
12008,vt5_Kitka_R,5,365,6216,7358304,3585348,240,305,Kuusamo,Pohjois-Pohjanmaa,,66,18,"18,9",28,53,"55,9"
12009,kt88_Pyhäntä_R,88,23,1024,7098863,3478252,190,630,Pyhäntä,Pohjois-Pohjanmaa,,63,59,"21,2",26,33,"7,9"
12010,vt22_Utajärvi_R,22,12,1153,7187276,3465330,80,889,Utajärvi,Pohjois-Pohjanmaa,,64,46,"52,2",26,16,"2,7"
12011,kt78_Kokkokylä_R,78,208,5688,7288485,3485306,120,615,Pudasjärvi,Pohjois-Pohjanmaa,,65,41,"25,3",26,40,"35,4"
12012,vt4_Haukipudas_R,4,406,1470,7231846,3426363,20,84,Haukipudas,Pohjois-Pohjanmaa,,65,10,"28,1",25,25,"30,1"
12013,kt86_Paavola_R,86,23,388,7168720,3414484,60,708,Ruukki,Pohjois-Pohjanmaa,,64,36,"20,5",25,12,"35,2"
12014,vt4_Temmes_R,4,359,489,7173987,3434049,55,859,Tyrnävä,Pohjois-Pohjanmaa,,64,39,"26,3",25,36,"57,5"
12015,vt4_Olhava_R,4,412,2382,7258410,3425185,8,139,Ii,Pohjois-Pohjanmaa,,65,24,"44,5",25,23,"7,4"
12016,vt4_Kärsämäki_R,4,343,2500,7101300,3439300,115,317,Kärsämäki,Pohjois-Pohjanmaa,,64,0,"23,2",25,45,"20,3"
12017,vt8_Liminka_R,8,438,2756,7188494,3422114,25,425,Liminka,Pohjois-Pohjanmaa,,64,47,"5,4",25,21,"30,3"
12018,vt8_Parhalahti_R,8,425,928,7157294,3371616,5,625,Pyhäjoki,Pohjois-Pohjanmaa,,64,29,"23,1",24,19,"30,8"
12019,vt4_Oulu_Intiö_R,4,401,1825,7214600,3429755,10,564,Oulu,Pohjois-Pohjanmaa,,65,1,"14,1",25,30,"21,9"
12020,vt27_Oksava_R,27,11,5816,7080375,3413348,85,69,Haapajärvi,Pohjois-Pohjanmaa,,63,48,"47,9",25,14,"13,9"
12021,vt4_Oulu_Intiö_O,4,401,1825,7214600,3429755,0,564,Oulu,Pohjois-Pohjanmaa,,65,1,"14,1",25,30,"21,9"
12022,vt4_Haaransilta_R,4,360,0,7191787,3428274,0,425,Liminka,Pohjois-Pohjanmaa,,64,48,"56,6",25,29,"10,5"
12023,vt4_Haaransilta_O,4,360,0,7191787,3428274,0,425,Liminka,Pohjois-Pohjanmaa,,64,48,"56,6",25,29,"10,5"
12024,vt4_Ouluntulli_O,4,365,4725,7206408,3430790,0,564,Oulu,Pohjois-Pohjanmaa,,64,56,"50,5",25,31,"55,4"
12025,st816_Hailuoto_R,816,6,7698,7217143,3395411,0,72,Hailuoto,Pohjois-Pohjanmaa,,65,2,"3,6",24,46,34
12026,vt4_Kontinkangas_Opt,4,401,1,7212806,3429781,0,564,Oulu,Pohjois-Pohjanmaa,,65,0,"16,2",25,30,"27,1"
12027,vt4_Temmes_Opt,4,359,489,7173987,3434049,55,859,Tyrnävä,Pohjois-Pohjanmaa,,64,39,"26,3",25,36,"57,5"
12028,vt5_Petäjälampi_R,5,357,3663,7326136,3597482,290,305,Kuusamo,Pohjois-Pohjanmaa,,66,0,"48,4",29,8,"40,6"
12029,vt20_Hönttämäki_R,20,3,4200,7218040,3434196,27,564,Oulu,Pohjois-Pohjanmaa,,65,3,"8,4",25,35,"55,1"
12030,vt20_Hönttämäki_O,20,3,4200,7218040,3434196,27,564,Oulu,Pohjois-Pohjanmaa,,65,3,"8,4",25,35,"55,1"
12031,vt4_Haukipudas_Opt,4,406,1470,7231846,3426363,20,84,Haukipudas,Pohjois-Pohjanmaa,,65,10,"28,1",25,25,"30,1"
12032,vt5_Petäjälampi_Opt,5,357,3663,7326136,3597482,290,305,Kuusamo,Pohjois-Pohjanmaa,,66,0,"48,4",29,8,"40,6"
12033,vt22_Pikkarala_R,22,6,1947,7199055,3445235,13,494,Muhos,Pohjois-Pohjanmaa,,64,53,"2,8",25,50,"25,6"
12034,vt22_Pikkarala_Opt,22,6,1947,7199055,3445235,13,494,Muhos,Pohjois-Pohjanmaa,,64,53,"2,8",25,50,"25,6"
12035,vt28_Kokkosuo_R,28,43,39,7112693,3498309,13,940,Vuolijoki,Kainuu,,64,6,"50,3",26,57,"42,4"
12036,vt20_Taivalkoski_R,20,31,3199,7278135,3560160,200,832,Taivalkoski,Pohjois-Pohjanmaa,,65,35,"32,4",28,18,"1,9"
12037,vt20_Taivalkoski_Opt,20,31,3199,7278135,3560160,200,832,Taivalkoski,Pohjois-Pohjanmaa,,65,35,"32,4",28,18,"1,9"
12038,vt5_Jokivaara_Opt,5,346,836,7293588,3598913,0,305,Kuusamo,Pohjois-Pohjanmaa,,65,43,"16,7",29,9,"5,6"
12039,vt4_Kuivasjärvi_O,4,403,4078,7221100,3426800,16,564,Oulu,Pohjois-Pohjanmaa,,65,4,"41,6",25,26,24
12040,vt8_Revonlahti_Opt,8,434,638,7181500,3402500,0,748,Siikajoki,Pohjois-Pohjanmaa,,64,43,"1,2",24,57,"3,5"
12041,vt4_Hyttikoski_Opt,4,353,4041,7144594,3442169,0,617,Pulkkila,Pohjois-Pohjanmaa,,64,23,"42,7",25,47,"51,2"
13001,vt6_Korholanmäki_R,6,435,468,7116228,3548709,220,765,Sotkamo,Kainuu,,64,8,"32,2",27,59,"49,3"
13002,vt5_Roukajoki_R,5,314,3996,7164990,3567433,152,697,Ristijärvi,Kainuu,,64,34,"35,1",28,24,"13,1"
13003,vt22_Liminpuro_R,22,22,5333,7159497,3511746,125,785,Vaala,Kainuu,,64,32,1,27,14,"28,1"
13004,vt5_Palovaara_R,5,333,50,7229233,3591156,240,777,Suomussalmi,Kainuu,,65,8,"48,4",28,56,"22,2"
13005,kt78_Paasikoski_R,78,116,185,7215405,3533232,190,620,Puolanka,Kainuu,,65,2,"1,1",27,42,6
13006,kt76_Tervasalmi_R,76,10,712,7111151,3602838,175,290,Kuhmo,Kainuu,,64,5,"5,8",29,6,"17,3"
13007,vt5_Hatulanmäki_R,5,228,3116,7099569,3520011,210,205,Kajaani,Kainuu,,63,59,"44,5",27,24,"19,4"
13008,vt4_Kuivasjärvi_R,4,403,4078,7221100,3426800,16,564,Oulu,Pohjois-Pohjanmaa,,65,4,"41,6",25,26,24
13009,vt5_Rytivaara_R,5,306,3681,7135597,3550418,0,578,Paltamo,Kainuu,,64,18,"56,7",28,2,19
13010,vt5_Suomussalmi_R,5,322,30,7188968,3587829,0,777,Suomussalmi,Kainuu,,64,47,"12,2",28,50,37
13011,vt20_Pudasjärvi_R,20,14,10590,7242207,3493044,0,615,Pudasjärvi,Pohjois-Pohjanmaa,,65,16,"32,1",26,50,"50,3"
13012,kt89_Kuusamonkylä_R,89,13,520,7150378,3612612,220,1,Kotikuntaa vailla olevat,Kainuu,,64,26,"0,5",29,20,"4,2"
13013,vt5_Pisto_R,5,339,3707,7260477,3594766,0,777,Suomussalmi,Kainuu,,65,25,"32,9",29,2,"16,5"
13014,vt5_Loikkala_Opt,5,304,4722,7132545,3546038,0,205,Kajaani,Kainuu,,64,17,"20,4",27,56,"49,8"
13015,vt5_Nuottijärvi_Opt,5,233,400,7118230,3525690,0,205,Kajaani,Kainuu,,64,9,"45,7",27,31,"28,4"
14001,st921_Kaakamo_R,921,2,1418,7303900,3383900,4,851,Tornio,Lappi,,65,48,"28,3",24,27,"27,9"
14002,vt4_Jaatila_R,4,443,164,7352100,3425500,50,698,Rovaniemi,Lappi,,66,15,"8,4",25,20,"19,7"
14003,vt4_Saariselkä_R,4,549,3180,7597000,3517600,362,148,Inari,Lappi,,68,27,"23,6",27,25,"30,4"
14004,vt4_Vuojärvi_R,4,515,8562,7442300,3480400,220,758,Sodankylä,Lappi,,67,4,"9,9",26,32,"43,5"
14005,vt21_Kattilakoski_R,21,121,7576,7383600,3357400,65,976,Ylitornio,Lappi,,66,30,"38,8",23,47,"24,4"
14006,vt5_Suomu_R,5,375,528,7385000,3549300,190,320,Kemijärvi,Lappi,,66,33,"8,4",28,6,"21,6"
14007,vt4_Porttipahta_R,4,538,127,7544900,3495500,240,758,Sodankylä,Lappi,,67,59,"23,9",26,53,18
14008,vt4_Paakkola_R,4,431,2035,7325000,3395300,33,845,Tervola,Lappi,,66,0,"3,1",24,41,"23,2"
14009,vt4_Napapiiri_R,4,503,701,7384500,3448900,162,698,Rovaniemi,Lappi,,66,32,51,25,50,"45,3"
14010,vt21_Kukkola_R,21,108,45,7322400,3366500,29,851,Tornio,Lappi,,65,58,"0,3",24,3,"32,2"
14011,vt21_Sieppijärvi_R,21,133,7895,7437900,3371500,135,854,Pello,Lappi,,67,0,"11,7",24,2,"55,8"
14012,kt78_Saukkokangas_R,78,217,5528,7340700,3466200,200,683,Ranua,Lappi,,66,9,"25,7",26,14,"49,7"
14013,kt82_Kalliosalmi_R,82,4,5827,7398400,3484500,180,698,Rovaniemi,Lappi,,66,40,"33,6",26,38,"43,5"
14014,kt83_Raanujärvi_R,83,10,5188,7396500,3404900,102,976,Ylitornio,Lappi,,66,38,"40,7",24,50,"48,8"
14015,kt79_Lohiniva_R,79,19,4511,7458300,3410500,171,261,Kittilä,Lappi,,67,12,"0,4",24,55,"36,7"
14016,vt4_Petsikko_R,4,573,3725,7707200,3509600,284,890,Utsjoki,Lappi,,69,26,"41,4",27,14,"25,9"
14017,vt5_Kairala_R,5,413,902,7456000,3519100,157,583,Pelkosenniemi,Lappi,,67,11,"32,3",27,26,"14,6"
14018,vt21_Tapojärvi_R,21,148,4330,7497700,3356400,183,498,Muonio,Lappi,,67,31,"54,3",23,37,"43,9"
14019,vt21_Saarikoski_R,21,229,9323,7646826,3268466,444,47,Enontekiö,Lappi,,68,48,"23,6",21,15,"7,6"
14020,vt4_Isohaara_R,4,426,4160,7301709,3387221,8,241,Keminmaa,Lappi,,65,47,"21,9",24,31,"55,8"
14021,vt29_Luukkaankangas_R,29,1,4053,7305945,3381720,20,851,Tornio,Lappi,,65,49,"31,3",24,24,"29,9"
14022,vt29_Luukkaankangas_O,29,1,4053,7305945,3381720,20,851,Tornio,Lappi,,65,49,"31,3",24,24,"29,9"
14023,vt29_Kyläjoki_R,29,2,796,7307372,3375108,6,851,Tornio,Lappi,,65,50,"8,3",24,15,"44,9"
14024,vt29_Kyläjoki_O,29,2,797,7307372,3375108,6,851,Tornio,Lappi,,65,50,"8,3",24,15,"44,9"
14025,vt4_Isohaara_O,4,426,4161,7301709,3387221,8,241,Keminmaa,Lappi,,65,47,"21,9",24,31,"55,8"
14026,st863_Sirniö_K,863,9,2400,7304886,3549831,277,614,Posio,Lappi,,65,50,"2,2",28,5,12
14027,st970_Nuorgam_K,970,22,1577,7779255,3535960,11,890,Utsjoki,Lappi,,70,5,"18,3",27,56,"28,5"
14028,yt9401_Ylläs_maisematie_R,9401,1,6810,7500114,3379982,390,273,Kolari,Lappi,,67,33,"50,1",24,10,"41,9"
14029,vt29_Kyläjoki_Opt,29,2,798,7307372,3375108,6,851,Tornio,Lappi,,65,50,"8,3",24,15,"44,9"
14030,vt5_Suomu_Opt,5,375,528,7385000,3549300,190,320,Kemijärvi,Lappi,,66,33,"8,4",28,6,"21,6"
14031,vt4_Santa_Claus_Opt,4,502,2744,7383505,3446175,122,698,Rovaniemi,Lappi,,66,32,"17,3",25,47,"6,1"
14032,vt4_Jaatila_Opt,4,443,164,7352100,3425500,50,698,Rovaniemi,Lappi,,66,15,"8,4",25,20,"19,7"
14033,vt4_Paakkola_Opt,4,431,2035,7325000,3395300,33,845,Tervola,Lappi,,66,0,"3,1",24,41,"23,2"
14034,vt4_Revontuli_R,4,501,1000,7380046,3443693,90,698,Rovaniemi,Lappi,,66,30,24,25,43,"50,8"
14035,vt4_Revontuli_Opt,4,501,1000,7380046,3443693,90,698,Rovaniemi,Lappi,,66,30,24,25,43,"50,8"
14036,vt4_Ristikangas_R,4,425,4465,7294450,3388836,36,240,Kemi,Lappi,,65,43,"29,7",24,34,"24,7"
14037,vt4_Ristikangas_O,4,425,4466,7294450,3388836,36,240,Kemi,Lappi,,65,43,"29,7",24,34,"24,7"
14038,vt4_Ristikangas_Opt,4,425,4467,7294450,3388836,36,240,Kemi,Lappi,,65,43,"29,7",24,34,"24,7"
14039,vt4_Siikalahti_R,4,424,2805,7289810,3391023,4,240,Kemi,Lappi,,65,41,"2,8",24,37,"29,9"
14040,vt4_Siikalahti_O,4,424,2806,7289810,3391023,4,240,Kemi,Lappi,,65,41,"2,8",24,37,"29,9"
14041,vt4_Siikalahti_Opt,4,424,2807,7289810,3391023,4,240,Kemi,Lappi,,65,41,"2,8",24,37,"29,9"
16001,vt1_Lakiamäki_R,1,21,5135,6701370,3299246,0,734,Salo,Varsinais-Suomi,,60,22,"24,5",23,21,"24,7"
16002,vt1_Lakiamäki_O,1,21,5135,6701370,3299246,0,734,Salo,Varsinais-Suomi,,60,22,"24,5",23,21,"24,7"
16003,vt1_Kruusila_R,1,20,6275,6701789,3305959,0,734,Salo,Varsinais-Suomi,,60,22,"49,7",23,28,"40,4"
16004,vt1_Kruusila_O,1,20,6275,6701789,3305959,0,734,Salo,Varsinais-Suomi,,60,22,"49,7",23,28,"40,4"
16005,vt1_Suomusjärvi_R,1,20,767,6702707,3311168,0,734,Salo,Varsinais-Suomi,,60,23,"28,2",23,34,"16,7"
16006,vt1_Suomusjärvi_O,1,20,767,6702707,3311168,0,734,Salo,Varsinais-Suomi,,60,23,"28,2",23,34,"16,7"
16007,vt1_Lahnajärvi_R,1,17,2205,6700612,3319594,0,734,Salo,Varsinais-Suomi,,60,22,"34,5",23,43,"32,7"
16008,vt1_Lahnajärvi_O,1,17,2205,6700612,3319594,0,734,Salo,Varsinais-Suomi,,60,22,"34,5",23,43,"32,7"
16009,vt1_Pitkämäki_R,1,14,3025,6694742,3330960,0,540,Nummi-Pusula,Uusimaa,,60,19,"42,8",23,56,"11,1"
16010,vt1_Pitkämäki_O,1,14,3025,6694742,3330960,0,540,Nummi-Pusula,Uusimaa,,60,19,"42,8",23,56,"11,1"
16011,vt1_Karnainen_R,1,13,4246,6692812,3334497,0,444,Lohja,Uusimaa,,60,18,"45,7",24,0,7
16012,vt1_Karnainen_O,1,13,4246,6692812,3334497,0,444,Lohja,Uusimaa,,60,18,"45,7",24,0,7
16013,vt1_Karnainen_Opt,1,13,4246,6692812,3334497,0,444,Lohja,Uusimaa,,60,18,"45,7",24,0,7
